block_number,sender,to,amount0In,amount1In,amount0Out,amount1Out,timestamps
25946561,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xF99B1fCFbd2c61750dAD30cd6f2fCC53a818ADfa,7000000000000000000,0,0,4484535,1647293369
25946565,0xADCF328aaE6a8E32E532496dD7E4cc45456CC00d,0xADCF328aaE6a8E32E532496dD7E4cc45456CC00d,0,587657,929401948552258807,0,1647293377
25946565,0x43bFD645def3D714F6d8fF0eadD82dfb4Ab386f0,0x43bFD645def3D714F6d8fF0eadD82dfb4Ab386f0,0,355052,558922141752805774,0,1647293377
25946663,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xF99B1fCFbd2c61750dAD30cd6f2fCC53a818ADfa,0,2750000,4263849824003851200,0,1647293579
25946688,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xF99B1fCFbd2c61750dAD30cd6f2fCC53a818ADfa,0,3800000,5707915915927839649,0,1647293633
25946694,0x43bFD645def3D714F6d8fF0eadD82dfb4Ab386f0,0x43bFD645def3D714F6d8fF0eadD82dfb4Ab386f0,1149477998000052273,0,0,771872,1647293645
25949693,0xf3938337F7294fEf84e9B2c6D548A93F956Cc281,0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,0,1512963,2231793450181253603,0,1647300995
25949959,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xAcF044CDf17DBA57f6703Cf60800D4620a80202C,0,5000000,7152833080016767799,0,1647301547
25949962,0xaBF94F592Ff80edD6Df719561c7eF6531573a721,0x8Abd5385E6A857A71210D4348374585454d1ACe9,1218969742114069027,0,0,863652,1647301553
25950046,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xAcF044CDf17DBA57f6703Cf60800D4620a80202C,23149017422567629803,0,0,15178397,1647301725
25950048,0x8a367E9091d28A3C548B0c8225233041AcD87a4C,0x36458225064029a43FF538C3E1f642F2BC4C5A46,0,1709673,2766316467244264946,0,1647301729
25950048,0x5C727b35522F6C386Ca7564aee799f32EC8A260D,0x5C727b35522F6C386Ca7564aee799f32EC8A260D,0,9823832,15027237855491435423,0,1647301729
25950050,0x8a367E9091d28A3C548B0c8225233041AcD87a4C,0x8a367E9091d28A3C548B0c8225233041AcD87a4C,1715782863668654055,0,0,1163024,1647301733
25950063,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xAcF044CDf17DBA57f6703Cf60800D4620a80202C,0,15000000,20645366359535086664,0,1647301759
25950065,0x8a367E9091d28A3C548B0c8225233041AcD87a4C,0x8a367E9091d28A3C548B0c8225233041AcD87a4C,2696162963267358444,0,0,2067370,1647301763
25950065,0x5C727b35522F6C386Ca7564aee799f32EC8A260D,0x5C727b35522F6C386Ca7564aee799f32EC8A260D,19120619842368185968,0,0,13635522,1647301763
25950067,0x8a367E9091d28A3C548B0c8225233041AcD87a4C,0x36458225064029a43FF538C3E1f642F2BC4C5A46,0,1532490,2259459575790046323,0,1647301767
25950087,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xAcF044CDf17DBA57f6703Cf60800D4620a80202C,2000000000000000000,0,0,1349564,1647301811
25950100,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xAcF044CDf17DBA57f6703Cf60800D4620a80202C,0,5000000,7240407301748252216,0,1647301837
25950364,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,0xF0B250cBBB3a43fB1FD8Ddd6A2BF9A2eb1c72BfA,5843078990083994927,0,0,4029500,1647302439
25962658,0xdAc9A2E0A1Ac74684D146431999Ad40A768b81b5,0xdAc9A2E0A1Ac74684D146431999Ad40A768b81b5,1533522740940628288,0,0,1032472,1647332604
25978406,0x24470e1E0D07Be363C399F9079d9347E296a8172,0x24470e1E0D07Be363C399F9079d9347E296a8172,0,552354,817379672990989767,0,1647371103
25978406,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,6945061,9922307536215486127,0,1647371103
25978406,0x24470e1E0D07Be363C399F9079d9347E296a8172,0x24470e1E0D07Be363C399F9079d9347E296a8172,817379672990989766,0,0,585955,1647371103
25978407,0x4CFf3E9409bEB4f824abB6F787C2A4d63C688d69,0x1A9EFC7507D3Bb3206cA5baBb4dF9e168Bd5cDEE,1203086183749820567,0,0,856701,1647371105
25978509,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x3E83D7e020A050454994a877f1DEB6253255Fe31,0,2050000,2845995594579523595,0,1647371317
25978555,0x4CFf3E9409bEB4f824abB6F787C2A4d63C688d69,0x7ccaEa2C1B482772AA851F1A8b0Af627705c07C7,502757375361527663,0,0,362796,1647371409
25979176,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9327a5B75a0CC48618649C91Ea0F1035Cdeb8cdd,3510782132887864145,0,0,2500000,1647373111
25979192,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9327a5B75a0CC48618649C91Ea0F1035Cdeb8cdd,3220000000000000000,0,0,2242668,1647373207
25986366,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xAcF044CDf17DBA57f6703Cf60800D4620a80202C,25000000000000000000,0,0,15933785,1647390622
25986367,0x4CFf3E9409bEB4f824abB6F787C2A4d63C688d69,0x3425d010f873Aa640f7F13C625AfD6358fFe9Bd7,0,599869,1008759853223963576,0,1647390624
25986368,0xdAc9A2E0A1Ac74684D146431999Ad40A768b81b5,0x36458225064029a43FF538C3E1f642F2BC4C5A46,0,2376464,3936702961573144978,0,1647390630
25986368,0x5C727b35522F6C386Ca7564aee799f32EC8A260D,0x5C727b35522F6C386Ca7564aee799f32EC8A260D,0,13097777,20117508880591160301,0,1647390630
25986370,0x8a367E9091d28A3C548B0c8225233041AcD87a4C,0x8a367E9091d28A3C548B0c8225233041AcD87a4C,2847113356850363727,0,0,1945817,1647390634
25986372,0x4CFf3E9409bEB4f824abB6F787C2A4d63C688d69,0xd1C30D1E4fbDedeAd2dA6311F76b713Da36C5dce,672197054975381654,0,0,454191,1647390638
25986381,0x24470e1E0D07Be363C399F9079d9347E296a8172,0x24470e1E0D07Be363C399F9079d9347E296a8172,0,536398,788807975343742883,0,1647390656
25986381,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xAcF044CDf17DBA57f6703Cf60800D4620a80202C,0,13000000,17961098653322809368,0,1647390656
25986381,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,2301111449770850712,0,0,1744183,1647390656
25986381,0x24470e1E0D07Be363C399F9079d9347E296a8172,0x24470e1E0D07Be363C399F9079d9347E296a8172,788807975343742883,0,0,591625,1647390656
25986383,0x5C727b35522F6C386Ca7564aee799f32EC8A260D,0x5C727b35522F6C386Ca7564aee799f32EC8A260D,14433546654691593063,0,0,10293352,1647390660
25986384,0xdAc9A2E0A1Ac74684D146431999Ad40A768b81b5,0x36458225064029a43FF538C3E1f642F2BC4C5A46,0,1000000,1455266817659046235,0,1647390662
25986684,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xFBFabB5f70fC56c4F414f4CA60eB37Ca27074257,10000000000000000000,0,0,6647245,1647391534
25986686,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x36458225064029a43FF538C3E1f642F2BC4C5A46,0,1021148,1568878824720671418,0,1647391538
25986727,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xFBFabB5f70fC56c4F414f4CA60eB37Ca27074257,0,5000000,7463205115758629474,0,1647391624
25987051,0xaBF94F592Ff80edD6Df719561c7eF6531573a721,0x8Abd5385E6A857A71210D4348374585454d1ACe9,758134399077843422,0,0,515864,1647392421
25989704,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xFBFabB5f70fC56c4F414f4CA60eB37Ca27074257,0,2099498,3044278446097812536,0,1647398919
25990059,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x3E83D7e020A050454994a877f1DEB6253255Fe31,0,3730381,5263522722953162679,0,1647399777
25990062,0xaBF94F592Ff80edD6Df719561c7eF6531573a721,0x8Abd5385E6A857A71210D4348374585454d1ACe9,1090533803811775898,0,0,778925,1647399783
25990499,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x3E83D7e020A050454994a877f1DEB6253255Fe31,5000000000000000000,0,0,3500593,1647400813
25990522,0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,2714546897562500000,0,0,1853195,1647400859
25990604,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xDF3858D7aA4F4d8422FFaeA46F1e86ba6Ba179a2,0,2111000,3070089931411042272,0,1647401057
25990616,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xDF3858D7aA4F4d8422FFaeA46F1e86ba6Ba179a2,0,1520000,2173078176681893444,0,1647401105
25993633,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,0x101640e107C4a72DeC79826768C239F1eB48cc85,4642024585543018133,0,0,3201921,1647408497
26006154,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xDF3858D7aA4F4d8422FFaeA46F1e86ba6Ba179a2,0,1738409,2522625936485377576,0,1647439022
26007965,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,3330000,4721900019333276489,0,1647443630
26007970,0xaBF94F592Ff80edD6Df719561c7eF6531573a721,0x8Abd5385E6A857A71210D4348374585454d1ACe9,852970954353925697,0,0,605283,1647443640
26008232,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xDF3858D7aA4F4d8422FFaeA46F1e86ba6Ba179a2,0,2000000,2784368177644036823,0,1647444180
26009033,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,0x7D5B4F21b7F747388d9c4cF711C052Cbddd0Da6A,6375024284655308115,0,0,4500979,1647446090
26011722,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,1755037,2501429865967060200,0,1647452916
26012866,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,0xF3180Ba9800f862Df8eDC962eC1fdd56e62b6B98,4852551189803671480,0,0,3359739,1647455916
26015907,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0x41B5B3779FaAbe1CAD61d190D2379c44b4c18fa2,0,1689343,2443760388122054042,0,1647463338
26016569,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xDF3858D7aA4F4d8422FFaeA46F1e86ba6Ba179a2,0,1809527,2576744840453396925,0,1647464818
26016935,0x24470e1E0D07Be363C399F9079d9347E296a8172,0x24470e1E0D07Be363C399F9079d9347E296a8172,0,2808777,3918278302811614071,0,1647465794
26016935,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xDF3858D7aA4F4d8422FFaeA46F1e86ba6Ba179a2,0,7217550,9637632412362903839,0,1647465794
26016935,0x24470e1E0D07Be363C399F9079d9347E296a8172,0x24470e1E0D07Be363C399F9079d9347E296a8172,3918278302811614071,0,0,2971455,1647465794
26016935,0x4CFf3E9409bEB4f824abB6F787C2A4d63C688d69,0x1A9EFC7507D3Bb3206cA5baBb4dF9e168Bd5cDEE,1146275876112360022,0,0,855025,1647465794
26016944,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x55FF76BFFC3Cdd9D5FdbBC2ece4528ECcE45047e,2200000000000000000,0,0,1623375,1647465830
26016958,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,0x101640e107C4a72DeC79826768C239F1eB48cc85,5893993870896465877,0,0,4238210,1647465886
26016987,0x24470e1E0D07Be363C399F9079d9347E296a8172,0x24470e1E0D07Be363C399F9079d9347E296a8172,0,2788842,3880138724312638937,0,1647465950
26016987,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xDF3858D7aA4F4d8422FFaeA46F1e86ba6Ba179a2,0,3216964,4359145072711838415,0,1647465950
26016987,0x24470e1E0D07Be363C399F9079d9347E296a8172,0x24470e1E0D07Be363C399F9079d9347E296a8172,3880138724312638937,0,0,2850904,1647465950
26017233,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xDF3858D7aA4F4d8422FFaeA46F1e86ba6Ba179a2,2500000000000000000,0,0,1799663,1647466458
26018223,0x24470e1E0D07Be363C399F9079d9347E296a8172,0x24470e1E0D07Be363C399F9079d9347E296a8172,0,2807311,3859529139240551699,0,1647468850
26018223,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xDF3858D7aA4F4d8422FFaeA46F1e86ba6Ba179a2,0,3500000,4681099220783301176,0,1647468850
26018223,0x24470e1E0D07Be363C399F9079d9347E296a8172,0x24470e1E0D07Be363C399F9079d9347E296a8172,3859529139240551699,0,0,2876272,1647468850
26018231,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xDF3858D7aA4F4d8422FFaeA46F1e86ba6Ba179a2,1100000000000000000,0,0,806705,1647468882
26018235,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,0xc7f1B47F4ed069E9B34e6bD59792B8ABf5a66339,6064991676801350401,0,0,4347657,1647468898
26018239,0xaBF94F592Ff80edD6Df719561c7eF6531573a721,0x36458225064029a43FF538C3E1f642F2BC4C5A46,0,631428,890128167944999927,0,1647468914
26018389,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xDF3858D7aA4F4d8422FFaeA46F1e86ba6Ba179a2,0,1250000,1747466545199388150,0,1647469482
26018818,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x55FF76BFFC3Cdd9D5FdbBC2ece4528ECcE45047e,2036200000000000000,0,0,1446542,1647470496
26041164,0x24470e1E0D07Be363C399F9079d9347E296a8172,0x24470e1E0D07Be363C399F9079d9347E296a8172,0,2782980,3871228309289333924,0,1647525078
26041164,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xDF3858D7aA4F4d8422FFaeA46F1e86ba6Ba179a2,0,2120000,2885954803810589120,0,1647525078
26041164,0x24470e1E0D07Be363C399F9079d9347E296a8172,0x24470e1E0D07Be363C399F9079d9347E296a8172,3871228309289333924,0,0,2818042,1647525078
26054972,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x55FF76BFFC3Cdd9D5FdbBC2ece4528ECcE45047e,5000000000000000000,0,0,3538587,1647559838
26071371,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xCe1858975E47DC781d766E5721aFe3fCeB1d13Da,3651776511593536324,0,0,2515152,1647598927
26071456,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,0,1967481,2846664682042116879,0,1647599101
26076807,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,2496639,3540617065740603496,0,1647611435
26076820,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,713047,996817405328617790,0,1647611487
26076839,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,1596780,2209576780053710170,0,1647611563
26076839,0x4CFf3E9409bEB4f824abB6F787C2A4d63C688d69,0x1A9EFC7507D3Bb3206cA5baBb4dF9e168Bd5cDEE,945186388057545924,0,0,681716,1647611563
26076978,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,0xBE69026AC368E0852408705a92e5701A47E7698f,2191285931124238280,0,0,1564807,1647611897
26083595,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,0,1645658,2289977818144687918,0,1647627211
26084575,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,5187084,7005440661680136355,0,1647629615
26084576,0x4CFf3E9409bEB4f824abB6F787C2A4d63C688d69,0x1A9EFC7507D3Bb3206cA5baBb4dF9e168Bd5cDEE,894872369642541090,0,0,671764,1647629617
26084596,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,3147468,4123803682878622750,0,1647629657
26084601,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,7826477772609399689,0,0,5867761,1647629667
26084629,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,1648246,2225616759218405209,0,1647629727
26085295,0x24470e1E0D07Be363C399F9079d9347E296a8172,0x24470e1E0D07Be363C399F9079d9347E296a8172,0,579800,775334770888511185,0,1647631228
26085296,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,7405045,9570732812523937924,0,1647631230
26085297,0xB4AbD1EFe3f48A7D269d432C686461B2f475F9b8,0xf7FD3EDFcD7c3C51F01e06557Fa18fF7Fb46E0ef,1014870416234078807,0,0,802886,1647631232
26085297,0x24470e1E0D07Be363C399F9079d9347E296a8172,0x24470e1E0D07Be363C399F9079d9347E296a8172,775334770888511185,0,0,609734,1647631232
26085302,0x00000000000B69eC332f49b7c4d2b101f93c3bed,0x604229c960e5CACF2aaEAc8Be68Ac07BA9dF81c3,21397814995035292529,0,0,15671350,1647631242
26085303,0x4CFf3E9409bEB4f824abB6F787C2A4d63C688d69,0x36458225064029a43FF538C3E1f642F2BC4C5A46,0,1654993,2388326177146146999,0,1647631244
26085311,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,0,3220211,4546858361836904766,0,1647631260
26085325,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x9EfA89C6E8914e4Fca9E2b5E5A5DC639693313A1,0,3698189,5064429214577658457,0,1647631292
26085326,0x4CFf3E9409bEB4f824abB6F787C2A4d63C688d69,0x1A9EFC7507D3Bb3206cA5baBb4dF9e168Bd5cDEE,915173893223132515,0,0,673190,1647631294
26086109,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,4681610416346277378,0,0,3382781,1647633096
26087068,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xDF3858D7aA4F4d8422FFaeA46F1e86ba6Ba179a2,0,5000000,6830739651630721825,0,1647635272
26087082,0x24470e1E0D07Be363C399F9079d9347E296a8172,0x24470e1E0D07Be363C399F9079d9347E296a8172,0,2911203,3842314756236923774,0,1647635300
26087082,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xDF3858D7aA4F4d8422FFaeA46F1e86ba6Ba179a2,0,11000000,13692773936458630509,0,1647635300
26087082,0x24470e1E0D07Be363C399F9079d9347E296a8172,0x24470e1E0D07Be363C399F9079d9347E296a8172,3842314756236923774,0,0,3171239,1647635300
26087082,0x4CFf3E9409bEB4f824abB6F787C2A4d63C688d69,0x32d958132d8ba568d7E1911e502FD52b95757B9a,594017635164171625,0,0,482912,1647635300
26087083,0xB4AbD1EFe3f48A7D269d432C686461B2f475F9b8,0xf7FD3EDFcD7c3C51F01e06557Fa18fF7Fb46E0ef,2189115348987530705,0,0,1763065,1647635302
26087090,0x00000000000B69eC332f49b7c4d2b101f93c3bed,0x55FF76BFFC3Cdd9D5FdbBC2ece4528ECcE45047e,21230485058396227842,0,0,15846147,1647635316
26087090,0x4CFf3E9409bEB4f824abB6F787C2A4d63C688d69,0x3425d010f873Aa640f7F13C625AfD6358fFe9Bd7,0,547662,779460015869552650,0,1647635316
26087092,0x667127d30D2112966503C0ce34071e23f982F18e,0x667127d30D2112966503C0ce34071e23f982F18e,0,1848338,2602730528967498845,0,1647635320
26087168,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xDF3858D7aA4F4d8422FFaeA46F1e86ba6Ba179a2,30000000000000000000,0,0,19503471,1647635480
26087168,0x0000000000085a12481aEdb59eb3200332aCA597,0x0000000000085a12481aEdb59eb3200332aCA597,0,30471446,44455642278641506783,0,1647635480
26087170,0x8a367E9091d28A3C548B0c8225233041AcD87a4C,0x8a367E9091d28A3C548B0c8225233041AcD87a4C,1594830607437935879,0,0,1240968,1647635484
26087171,0x4CFf3E9409bEB4f824abB6F787C2A4d63C688d69,0x0B23bd7D56160272049C6b33e2d4D575B6bE46ae,503938561299192403,0,0,389411,1647635486
26088049,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,0x604229c960e5CACF2aaEAc8Be68Ac07BA9dF81c3,8518977895694066731,0,0,6392896,1647637678
26088051,0x4CFf3E9409bEB4f824abB6F787C2A4d63C688d69,0x36458225064029a43FF538C3E1f642F2BC4C5A46,0,662221,899213610684950231,0,1647637682
26088372,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xDF3858D7aA4F4d8422FFaeA46F1e86ba6Ba179a2,0,1850790,2485828812428415903,0,1647638344
26088393,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xDF3858D7aA4F4d8422FFaeA46F1e86ba6Ba179a2,0,372741,495820418987482251,0,1647638390
26088403,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xDF3858D7aA4F4d8422FFaeA46F1e86ba6Ba179a2,0,184294,244558188419598441,0,1647638410
26088420,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x55FF76BFFC3Cdd9D5FdbBC2ece4528ECcE45047e,1250000000000000000,0,0,933296,1647638444
26088882,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,0xD8Ab3A47e55961aF6EE597d8B3e0a59EbA5053B9,1763627413034220894,0,0,1304034,1647639498
26089106,0x05a0726F7B585a1A060a6Df44DE62b2c10728F99,0x5CffdBc1F1975e41525E1b82b4340748fCC06D54,2726761236427232607,0,0,1987338,1647640026
26090182,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xEFBD2d6a358D99c4f36D8980D615aE74AB9BDb57,0,5000000,6731314473953249724,0,1647642464
