block_number,sender,to,amount0In,amount1In,amount0Out,amount1Out,timestamps
19840908,0xCb81C9ABac7aaFbBb0b84dBbaF8583F45Be8208A,0x1A9EFC7507D3Bb3206cA5baBb4dF9e168Bd5cDEE,0,11573014655765528,1260562787602399512,0,1633370202
19843450,0xaa2BD5869229a970D097464a4b80b1689e513c05,0xaa2BD5869229a970D097464a4b80b1689e513c05,0,11456528534005530,1229375366756370213,0,1633376135
19845532,0x0b1413E95202570287F490F6CAe04F60Ec1018BE,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,607816222295225195,0,0,5651522141457514,1633380951
19845935,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,555991731349223177,0,0,5133653431805107,1633381857
19847946,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,10138605702365672,1087975365804853279,0,1633386912
19848846,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,3029118614765841,322301943983889712,0,1633389024
19849693,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x932adC49A53461eAD7d7e37800bF67fecd2c26da,1500000000000000000,0,0,13914741988500025,1633391169
19849693,0x37D48abC25dC888A9D05c12238d09810f6DCdF60,0x37D48abC25dC888A9D05c12238d09810f6DCdF60,0,12302998820801550,1319745621589786098,0,1633391169
19850215,0x0b1413E95202570287F490F6CAe04F60Ec1018BE,0x2FeDE863fFCE33CC0d22d6680C8C822a68775627,0,3513350206634387,373048222123510750,0,1633392373
19850262,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0,3601946845984006,380712597135276331,0,1633392471
19852333,0x84E5Bc3dF0df0f543648f250443c6f4077218312,0x84E5Bc3dF0df0f543648f250443c6f4077218312,2237595177000000000,0,0,20810397330194514,1633397411
19852601,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1190000000000000000,0,0,10842273880295544,1633398195
19853564,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0,2498673057471287,274094140404591563,0,1633400206
19853650,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0xcd353F79d9FADe311fC3119B841e1f456b54e858,0,9079071362248465,988461778422699920,0,1633400386
19853912,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,459497298635721633,0,0,4208576500774351,1633400926
19855039,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0,3200127256065811,347533169365023968,0,1633403250
19855043,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0,3520644558158102,380676914660722980,0,1633403262
19855315,0x37D48abC25dC888A9D05c12238d09810f6DCdF60,0x37D48abC25dC888A9D05c12238d09810f6DCdF60,2983248546573328751,0,0,27006130734184226,1633403822
19855330,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0xb20D42e335f203D4421CaB57A543B29ea590E69E,0,34535204258916009,3774116542389503176,0,1633403852
19859992,0xa81cE04168e41A47F68a975d67a00fbeF729af9B,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,336129829389670161,0,0,3120759950865205,1633413489
19860339,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,459497298635721633,0,0,4245837401370527,1633414205
19861235,0x24bACeE5ba8Dc1a0F6f719884044363dbabB30b7,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,672749994932560045,0,0,6174377989046969,1633416172
19861392,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,1030000000000000000,0,0,9357800564672685,1633416650
19861490,0x99c1C5478b00Afc2Fc1BD946C7e704ebcf77794D,0x7BA331A8b360F4c31E6014aBdd6852F92Fb21557,500000000000000000,0,0,4501537054133850,1633416850
19861696,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x747276019e3340104C96397bF6537aD01F93D7df,22686365695546,0,0,203642737543,1633417278
19861810,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,0x747276019e3340104C96397bF6537aD01F93D7df,877941033471779,0,0,7880740700863,1633417510
19861861,0xf3bD012FEbBa4B181eE3a1939b134e07e7635cfE,0xf3bD012FEbBa4B181eE3a1939b134e07e7635cfE,1000000000,0,0,8976342,1633417616
19861861,0xf3bD012FEbBa4B181eE3a1939b134e07e7635cfE,0xf3bD012FEbBa4B181eE3a1939b134e07e7635cfE,0,8976342,994008900,0,1633417616
