block_number,sender,amount0,amount1,timestamps
20695509,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,26489440947427655,20321745481711236239,1635407158
20695794,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,21236618687872513,16159281436687908679,1635407846
20696561,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,10978122284999700,10775460036022136623,1635409846
20700992,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,8598167039147701,8170022639066794327,1635420040
20704953,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,3265949969834331146,3103322495378149589200,1635428724
20709921,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,9442599514221861,8999999999999999397,1635439577
20710536,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,4325676999278301,4117313508770662894,1635440847
20717241,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,20504294135224400,19391760830664754606,1635456764
20717824,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,118465656111143763,108070997861177287187,1635457970
20718061,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,118399728018127610,104318145206895784316,1635458456
20725998,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1419890203144568,1254003316072161776,1635478034
20726489,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,50212656427382361,43708958670940545022,1635479232
20735442,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,30940638439158549,26577092835763377730,1635500553
20737160,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,9328850915204,8013185617791533,1635504481
20738191,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,226845275091710024,194852861553003480655,1635506755
20738556,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2303663156041891,1977516374003191108,1635507755
20739808,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,10221575471088369,10009385273016294347,1635510475
20742960,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,11496915459704472,11209622951506552274,1635517493
20750833,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,121121856171678926,114090577663708818026,1635534893
20753365,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,29324148547702186,28142834160378427649,1635540373
20755947,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,15897925900708740,15186841240417779184,1635545913
20759672,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,61785946139833948,58011503908813389628,1635553852
20760269,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2269891993826440,2129880808920101310,1635555086
20769050,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2859459027346774,3921835268136758267,1635573584
20773708,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,24013056460053757,25268374948615298732,1635584059
20780310,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,4454923046249630,4698722007651787224,1635598350
20780916,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2136016905410878,2251631861211536002,1635599601
20781336,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,546923776489142,576377095962536155,1635600469
20781773,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,235957790086198073,234716373785475787402,1635601499
20789438,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2500000000000000,2485131235706835357,1635618353
20792255,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1926330864766825,1912945341772416400,1635624675
20792348,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,379208202576981,376573193084010563,1635624869
20792777,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,116870943217697,116055092307230306,1635625755
20794123,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,35659944782191411,35066313437701051540,1635628659
20794357,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,4116406881547172,4043327824274087577,1635629139
20795643,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,120921007583671386,114999999999999999433,1635631791
20798271,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,3199126341848096,3042478198488072227,1635637339
20799457,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,322841764604690827,283315298550190263455,1635639787
20803685,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,203250051133064,217521539236513072,1635648636
20812471,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,274051401746433,293271840553820270,1635668097
20812553,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,4403510851413699,4706750512816269913,1635668269
20813122,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,3139678266109111,3355886425110759536,1635669571
20815983,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,15336531810561502,16392653816444918655,1635676238
20824704,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,4629208116685837,4999999999999999174,1635695215
20824871,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,370180183980981269,363956327591213101022,1635695683
20825279,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,7983901958138602,7834160995121546775,1635696523
20826064,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,204435751170698,200591442875182828,1635698145
20826810,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,55461357098623142,53683121768122026037,1635699681
20832963,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,41545510791729618,40021945859152679180,1635714323
20833801,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,16944613236119508,16248741681383755459,1635716683
20837803,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,15494654483718049,14802343097014121725,1635727281
20837842,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,41017233028805,39184555991264751,1635727363
20845663,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,17268995377587122,16429081570854185055,1635744009
20848033,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,5793682941256075,5504259388982336591,1635749153
20848313,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,58739070196931834,55031702409726466536,1635749729
20849921,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,5487059729227556,5134081203782598322,1635753309
20851317,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1423058034296667,1331513755328274877,1635756315
20853636,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,21306725169460129,19836428904012357745,1635761625
20854545,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,597009396738288,555734114121564999,1635763801
20855378,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,9723331764322188,9030482016084352199,1635765519
20858450,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1729591052153233,1605695634973570556,1635772404
20859849,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,297391817094495688,258577591626580407406,1635775290
20862479,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,22963476399500,24417527067997794,1635780885
20865990,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,237258942167324977,238727552231951018908,1635788433
20866570,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,255360338284,256938434251401,1635789790
20870140,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,96638611585642866,93916779969090653062,1635797666
20872335,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,38397439452485571,36998950628035155840,1635802581
20873112,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,3286469866658159,3164468134166023042,1635804183
20874467,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,23435152432490531,22449022902084205509,1635807361
20874771,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,90241685009204954,84679805173650888854,1635807989
20874885,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,14467949510923067,13543836845398099760,1635808225
20876069,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,23082125412426657,21501092703211421535,1635810665
20879354,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,17793556426847679,16511996692237449834,1635818003
20879999,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,712924153099201,661476145788535738,1635819333
20883450,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,206952787782544222,184701299166604370952,1635826617
20887997,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2170070828954036,2346851019227407409,1635837541
20888423,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,9016706751966387,9714272244276802179,1635838685
20888476,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,16462760698529880,17736380223635775383,1635838795
20889038,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,12959487155006825,13920591295913398593,1635840211
20889865,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,34409408643677,36961286255656294,1635842173
20892244,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,33620206428541225,36272650248059785549,1635847463
20894668,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,6418288057115021,6914491788438982146,1635852610
20896609,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,349169541900286934,348820588957038371076,1635856996
20896736,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,161655892213113,161479718648194338,1635857258
20897088,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,455392628953370786,415632437719633103052,1635857986
20898106,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,47622762927143096,50733151309923666924,1635860338
20898163,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,111612093074954818,119015872028533960129,1635860456
20898563,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,11153051496419186,11865640448478198228,1635861412
20899301,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1174916844565651,1249682667316627403,1635862945
20899647,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,430435644527585,457785922077960707,1635863657
20899905,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,19495806124316957,20651941177059542252,1635864193
20900128,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,4535491857406425,4799999999999999770,1635864719
20902098,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,23736862415555674,24999999999999999293,1635869175
20902258,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,99396218748149,104685506668955173,1635869503
20902966,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,24004588275985283,30298004710126807668,1635871074
20903063,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,592412225579630497,661268172511336653797,1635871294
20904496,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2493111974075714,2781521856964344329,1635874499
20905076,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1325807167662615,1478794630906470689,1635875794
20905829,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,933166296959331699,1040844584642984222374,1635877476
20905867,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,6699497848789,7472554547309426,1635877556
20909087,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,133091875021337616,145000000000000000438,1635884708
20910369,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,4952578542992398,5390135418088738287,1635887801
20911195,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,228875712172429813,239469652368014295795,1635889638
20911351,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1567381895070891,1639496945820081828,1635889958
20912192,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,6321453070912575,6567415858515992375,1635891697
20913209,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,8678848012031498,8999999999999999091,1635893919
20913356,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,21877672363547359,22562923157467266797,1635894251
20913547,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,10948045707195310,11067648149892227159,1635894747
20913549,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,54744022325122444,55342075984035832078,1635894751
20913562,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,65672245238295499,66389684784855747001,1635894777
20914308,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,372390871348254,376436116705747644,1635896502
20914385,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,327466435702979174,350000186928093540663,1635896660
20916771,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,150636618321061684,155248897006924584617,1635901840
20917680,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1012460550773630,1043456553256142887,1635903842
20918731,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,8779781972021559,9035851970795957468,1635906150
20920615,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,944434507760327,971815943319843742,1635910274
20925448,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,19125560203751708,19741765022140038359,1635921270
20925729,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,6514328634100544,6717261434526079991,1635922232
20926943,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,53366502890064,55167427632482629,1635924864
20929579,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,480000000000000,497603065436042951,1635930914
20930239,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,19542180744774462,20195299999999999138,1635932445
20931383,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,27978692110843931,28784532001403183704,1635934933
20932471,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2453669307415727,2523309557488709414,1635937276
20932805,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,272613646189231861,270270749459245924823,1635938112
20936780,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2484909333650576,2519999999999999287,1635947904
20937132,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2222446648292301,2253045639192094658,1635948884
20937891,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1355860906538423,1374208207066547768,1635950947
20938308,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,5539000882075215,5609082104587333426,1635952075
20939972,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,24978216557972184,28908605739782756032,1635956491
20942198,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,554937275289994,640680866318797609,1635962052
20942263,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,4316264704745065,4986833597337806479,1635962186
20943690,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,1412564001817878,1635140451239424389,1635965654
20944093,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2592781866438353,2999999999999999896,1635966484
20944198,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,7482264911319546,8646410825834926202,1635966702
20944976,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,16291154535917,18824867725285174,1635968690
20946791,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,3473542498774774,4011349181516162761,1635972958
20947011,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,27023418845301791,31207439985290507999,1635973429
20947236,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,291639000000000,336793306649001734,1635973891
20948751,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,38162280551831250,43788783984869519934,1635977304
20949590,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,163160658926757523,181759556955716688666,1635979290
20949789,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,100000000000000000,109678201247140783423,1635979828
20952447,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,458636975536597,503356003664649730,1635985860
20953867,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,536287360454480,583397591297987576,1635989077
20956008,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,77579184262007682,83641232111542367105,1635993748
20957573,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,511669235420920201,510581290029398761924,1635997106
20957664,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,82978061206503842,81805343742118289292,1635997362
20959232,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,10873182840535401,14286196303504161563,1636000919
20960347,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,272710081291717613,342585432688178858158,1636003421
20961601,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,202593519192736363,246522736644284660424,1636006469
20961623,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,4369626011526503,5313503484841842591,1636006557
20962128,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,11607916256312543,14115327791661941865,1636007679
20963320,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,3477941789647237,4226927217467972472,1636010647
20963665,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,12418062641893946,14999999999999999163,1636011361
20965611,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,32639303421266734,39228138722892681913,1636016101
20965714,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,64748731422670479,77819437063257689480,1636016355
20966212,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,2758078867559523,3313449914246298731,1636017511
20968447,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,872189840799648,1048117903958555882,1636022376
20972385,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,621000000000000000,661047589251350050276,1636030647
20972457,0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,175771608425501198,187106921108711522816,1636030795
